,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
1470,1470999,21.52125802493198,37.68484873016022,0.08039125918461965,201.0165877342224,92.1126799583435,212.65252685546875,5654,1342,4312,4312,0,12,1471000.0
1471,1471999,21.527322649736593,37.697922365267786,0.08045713920541486,201.14321398735046,92.17560172080994,212.81769943237305,5654,1342,4312,4312,0,12,1472000.0
1472,1472999,21.533152898805984,37.719365338066325,0.08053461351749969,201.315927028656,92.2392463684082,212.75779724121094,5660,1345,4315,4315,0,12,1473000.0
1473,1473999,21.53763234525672,37.72659848299364,0.08056028232590073,201.44536638259888,92.3026864528656,212.91653442382812,5660,1345,4315,4315,0,12,1474000.0
1474,1474999,21.5445559000378,37.74142134966437,0.08062558227888039,201.62033820152283,92.3661904335022,212.85686492919922,5666,1348,4318,4318,0,12,1475000.0
1475,1475999,21.55173427827358,37.75676204332046,0.08074675863749292,201.7715699672699,92.43019318580627,213.02534103393555,5668,1349,4319,4319,0,12,1476000.0
1476,1476999,21.558403531792024,37.76731727059589,0.08096513019594331,201.92684674263,92.49374079704285,213.07586288452148,5685,1351,4334,4334,0,12,1477000.0
1477,1477999,21.5648474390701,37.775008336171034,0.0811273070609988,202.06891012191772,92.56452894210815,213.24742889404297,5685,1351,4334,4334,0,12,1478000.0
1478,1478999,21.570650165710816,37.79205239171437,0.08122318116098837,202.24000334739685,92.62845277786255,213.18249130249023,5691,1354,4337,4337,0,12,1479000.0
1479,1479999,21.578034773092483,37.804951897462,0.0814468807714005,202.42486572265625,92.69289326667786,213.0495376586914,5698,1357,4341,4341,0,12,1480000.0
1480,1480999,21.578801022752884,37.80569807245165,0.08149028296131622,202.5623676776886,92.75714182853699,213.85715103149414,5725,1357,4368,4368,0,12,1481000.0
1481,1481999,21.577069866563615,37.808044917086015,0.08141583609428327,202.69449758529663,92.82103180885315,214.3887939453125,5732,1358,4374,4374,0,12,1482000.0
1482,1482999,21.57393213929788,37.806241411038165,0.08139959414763753,202.81950974464417,92.88475012779236,214.763427734375,5734,1358,4376,4376,0,12,1483000.0
1483,1483999,21.569805414361294,37.802932449792934,0.0814065499215163,202.9448070526123,92.94816589355469,214.99188995361328,5734,1358,4376,4376,0,12,1484000.0
1484,1484999,21.567414649712667,37.800245272367725,0.08140232180841522,203.08411169052124,93.0112886428833,215.24908447265625,5736,1359,4377,4377,0,12,1485000.0
1485,1485999,21.564525767855617,37.79717227124976,0.08141969572382735,203.2121696472168,93.07565689086914,215.42209243774414,5736,1359,4377,4377,0,12,1486000.0
1486,1486999,21.56112330103115,37.79062845651483,0.08142883494885145,203.3463044166565,93.1385703086853,215.5661735534668,5736,1359,4377,4377,0,12,1487000.0
1487,1487999,21.558539564156046,37.786745428770494,0.0814313819733119,203.47281622886658,93.20153641700745,215.70258712768555,5736,1359,4377,4377,0,12,1488000.0
1488,1488999,21.557400648655605,37.78787088514347,0.08143471881965247,203.64955282211304,93.26530456542969,215.5902862548828,5742,1362,4380,4380,0,12,1489000.0
1489,1489999,21.557053015744483,37.794612085748206,0.0813954240220569,203.80226850509644,93.3291757106781,215.60567092895508,5746,1364,4382,4382,0,12,1490000.0
1490,1490999,21.55632257976776,37.7960620948565,0.0813921611586258,203.94830775260925,93.39361810684204,215.72806549072266,5748,1365,4383,4383,0,12,1491000.0
1491,1491999,21.555218576543314,37.79497377929226,0.08140097089256537,204.10313057899475,93.4575297832489,215.80233001708984,5752,1367,4385,4385,0,12,1492000.0
1492,1492999,21.5550299811014,37.79579715094364,0.0814381191384328,204.26727652549744,93.52156209945679,215.86159896850586,5756,1369,4387,4387,0,12,1493000.0
1493,1493999,21.555635286853203,37.7972975805618,0.08148281745202057,204.4051411151886,93.58501243591309,216.02693939208984,5758,1370,4388,4388,0,12,1494000.0
1494,1494999,21.55740111365635,37.800183816898695,0.08154087743453675,204.54276204109192,93.6487455368042,216.10089874267578,5760,1371,4389,4389,0,12,1495000.0
1495,1495999,21.558944153103845,37.8037029124918,0.08165953862288511,204.70462703704834,93.7127332687378,216.19931030273438,5762,1372,4390,4390,0,12,1496000.0
1496,1496999,21.559962608013944,37.80321980502577,0.08170368523280491,204.8458595275879,93.77641415596008,216.28071975708008,5764,1373,4391,4391,0,12,1497000.0
1497,1497999,21.56337394177855,37.81224814122785,0.08174399740722704,204.9841823577881,93.8403913974762,216.39909744262695,5764,1373,4391,4391,0,12,1498000.0
1498,1498999,21.56694918901285,37.817008740838155,0.08185303465209803,205.13668775558472,93.90458989143372,216.41460800170898,5768,1375,4393,4393,0,12,1499000.0
1499,1499999,21.56831561878833,37.817045257496254,0.08193054315902426,205.30907559394836,93.96871376037598,216.4947853088379,5770,1376,4394,4394,0,12,1500000.0
1500,1500999,21.568606110898646,37.8251195813368,0.08190761395964663,205.4461648464203,94.03313207626343,217.32177734375,5795,1376,4419,4419,0,12,1501000.0
1501,1501999,21.565828313467634,37.83058539307648,0.08182654457687177,205.55634021759033,94.09699726104736,217.86756896972656,5802,1376,4426,4426,0,12,1502000.0
1502,1502999,21.561849010832468,37.82564370043584,0.0818066053266785,205.67837595939636,94.16051149368286,218.2156105041504,5803,1376,4427,4427,0,12,1503000.0
1503,1503999,21.557755680472415,37.81875840322149,0.08179846362120502,205.83995294570923,94.22451305389404,218.40241241455078,5808,1378,4430,4430,0,12,1504000.0
1504,1504999,21.55347529754821,37.812523585709855,0.08180136043350372,206.00401711463928,94.28845763206482,218.39824676513672,5812,1380,4432,4432,0,12,1505000.0
1505,1505999,21.55097802301285,37.81293166263085,0.0817523402551028,206.1209056377411,94.35199284553528,218.67312240600586,5812,1380,4432,4432,0,12,1506000.0
1506,1506999,21.54721095370168,37.8076079609963,0.08175235127522684,206.24795484542847,94.4151656627655,218.83927154541016,5812,1380,4432,4432,0,12,1507000.0
1507,1507999,21.543817428852858,37.80329757757864,0.08173692643724473,206.42276883125305,94.48049974441528,218.74679565429688,5820,1384,4436,4436,0,12,1508000.0
1508,1508999,21.540777388644837,37.79785914391414,0.08172269450288772,206.58239603042603,94.54779505729675,218.84793853759766,5824,1386,4438,4438,0,12,1509000.0
1509,1509999,21.53778219674395,37.79250187710835,0.08170789153203739,206.72430777549744,94.61216402053833,219.0086898803711,5826,1387,4439,4439,0,12,1510000.0
1510,1510999,21.535009104296,37.78674075382476,0.08170146131180112,206.86484742164612,94.6771810054779,219.15309524536133,5826,1387,4439,4439,0,12,1511000.0
1511,1511999,21.533153170054096,37.78503902125994,0.081673132435646,207.02333402633667,94.74160170555115,219.17417526245117,5828,1388,4440,4440,0,12,1512000.0
1512,1512999,21.531129818980546,37.78225169254657,0.08166790495270027,207.1713604927063,94.80612182617188,219.23118591308594,5832,1390,4442,4442,0,12,1513000.0
1513,1513999,21.52983421730163,37.77906468996292,0.08165986785727153,207.32567238807678,94.86978101730347,219.2878074645996,5836,1392,4444,4444,0,12,1514000.0
1514,1514999,21.528869863209284,37.77933753511771,0.08166463091193576,207.4638214111328,94.93391680717468,219.42185974121094,5838,1393,4445,4445,0,12,1515000.0
1515,1515999,21.52817888737207,37.77678442653731,0.08166578754305132,207.6002779006958,94.99785041809082,219.57230377197266,5838,1393,4445,4445,0,12,1516000.0
1516,1516999,21.52744677259426,37.77414073330134,0.08169450631419506,207.72295808792114,95.06139659881592,219.7057876586914,5838,1393,4445,4445,0,12,1517000.0
1517,1517999,21.52788971216673,37.77323027234782,0.08173148482402082,207.90237069129944,95.12559604644775,219.7172393798828,5842,1395,4447,4447,0,12,1518000.0
1518,1518999,21.529615807729993,37.77369902216584,0.08174073234652734,208.02161073684692,95.18885850906372,219.84678649902344,5842,1395,4447,4447,0,12,1519000.0
1519,1519999,21.531132053888278,37.774800654051376,0.08175694998354865,208.18924283981323,95.25300526618958,219.86792755126953,5846,1397,4449,4449,0,12,1520000.0
1520,1520999,21.531433320537303,37.773813840936825,0.08177658629332563,208.34188842773438,95.31758642196655,219.91773986816406,5848,1398,4450,4450,0,12,1521000.0
1521,1521999,21.530016353644427,37.76988139241238,0.08177709216618945,208.4966423511505,95.38266825675964,220.57647705078125,5875,1399,4476,4476,0,12,1522000.0
1522,1522999,21.525915427937335,37.77310497319988,0.08173054849256511,208.61335158348083,95.4464979171753,221.13134765625,5883,1399,4484,4484,0,12,1523000.0
1523,1523999,21.5207961848377,37.76967503712683,0.0817269802845888,208.76089882850647,95.50985980033875,221.34102249145508,5889,1401,4488,4488,0,12,1524000.0
1524,1524999,21.514835095989202,37.76143153256897,0.08175013543935783,208.88610744476318,95.57307457923889,221.64679718017578,5889,1401,4488,4488,0,12,1525000.0
1525,1525999,21.5093874873495,37.75316411760402,0.08177295680590946,209.00017642974854,95.63680267333984,221.83135986328125,5889,1401,4488,4488,0,12,1526000.0
1526,1526999,21.50447534759822,37.74639697523892,0.08179401222543159,209.15528464317322,95.70021629333496,221.97900772094727,5891,1402,4489,4489,0,12,1527000.0
1527,1527999,21.499746232954042,37.73916791896291,0.08180729907188833,209.30366325378418,95.76403212547302,222.0529899597168,5894,1403,4491,4491,0,12,1528000.0
1528,1528999,21.49474672235678,37.73133381900219,0.0818276512861783,209.46356391906738,95.82760500907898,221.98720169067383,5900,1406,4494,4494,0,12,1529000.0
1529,1529999,21.490098601577753,37.72419414583568,0.08184596361410468,209.6192388534546,95.89281582832336,222.12199020385742,5904,1408,4496,4496,0,12,1530000.0
1530,1530999,21.485987660498807,37.719243380120965,0.08183604144867229,209.75123977661133,95.95719122886658,222.33666229248047,5904,1408,4496,4496,0,12,1531000.0
1531,1531999,21.48263457140389,37.71359855798249,0.08183360499831216,209.90201330184937,96.02132964134216,222.38959503173828,5907,1409,4498,4498,0,12,1532000.0
1532,1532999,21.478388168196243,37.70655225021033,0.0818384954429432,210.07149362564087,96.08865904808044,222.45904541015625,5911,1411,4500,4500,0,12,1533000.0
1533,1533999,21.474478841343274,37.699220076899515,0.08185308499879784,210.2229869365692,96.15324449539185,222.5813331604004,5913,1412,4501,4501,0,12,1534000.0
1534,1534999,21.470741362530006,37.693885346925995,0.0818460206582502,210.34248089790344,96.21809482574463,222.72282028198242,5913,1412,4501,4501,0,12,1535000.0
1535,1535999,21.468161205448933,37.689525793233145,0.08183939917349925,210.47359776496887,96.28156900405884,222.83123016357422,5915,1413,4502,4502,0,12,1536000.0
1536,1536999,21.4666958889741,37.68690991695727,0.08184927585348156,210.63080763816833,96.3456461429596,222.8377685546875,5919,1415,4504,4504,0,12,1537000.0
1537,1537999,21.464506724202128,37.68252649053331,0.08185901865447331,210.79090023040771,96.41026139259338,222.9188232421875,5924,1417,4507,4507,0,12,1538000.0
1538,1538999,21.46291021742252,37.677864722663365,0.08186142786930484,210.9550120830536,96.47415828704834,222.97278213500977,5928,1419,4509,4509,0,12,1539000.0
1539,1539999,21.4613163488829,37.673865561101294,0.08185663764703477,211.12998747825623,96.53849267959595,223.0058250427246,5932,1421,4511,4511,0,12,1540000.0
1540,1540999,21.45977549679825,37.670401163274185,0.08185924498343677,211.27074790000916,96.6022641658783,223.11930465698242,5935,1422,4513,4513,0,12,1541000.0
1541,1541999,21.457231434265324,37.66460218831002,0.08187080056309959,211.43555545806885,96.67160224914551,223.12217712402344,5939,1424,4515,4515,0,12,1542000.0
1542,1542999,21.45333104254055,37.656768105844364,0.0818651468289372,211.59184980392456,97.58463430404663,224.11491012573242,5972,1425,4547,4547,0,12,1543000.0
1543,1543999,21.44990528923538,37.658251411285455,0.08161457310923825,211.7127330303192,97.64918351173401,224.66455078125,5978,1425,4553,4553,0,12,1544000.0
1544,1544999,21.44604277918955,37.65136853479978,0.08159906352065405,211.84241127967834,97.71329307556152,225.0343017578125,5979,1425,4554,4554,0,12,1545000.0
1545,1545999,21.44187123142461,37.64440136013038,0.0816055000904361,211.96021127700806,97.77710175514221,225.31873321533203,5979,1425,4554,4554,0,12,1546000.0
1546,1546999,21.439011572747095,37.63911003705274,0.08161744071988175,212.12152457237244,97.84125852584839,225.40260314941406,5984,1427,4557,4557,0,12,1547000.0
1547,1547999,21.43713326856281,37.63705856704061,0.08161291182099273,212.28450751304626,97.90537524223328,225.55132675170898,5988,1429,4559,4559,0,12,1548000.0
1548,1548999,21.43598519867924,37.635032245587425,0.08167368554917898,212.42500686645508,97.9707772731781,225.71359634399414,5991,1430,4561,4561,0,12,1549000.0
1549,1549999,21.43476474439299,37.63686613800664,0.08178862951294186,212.62169981002808,98.04501295089722,225.76533126831055,5997,1433,4564,4564,0,12,1550000.0
1550,1550999,21.43208416473624,37.63436735092855,0.08200546460813107,212.8001902103424,98.11127424240112,225.8636131286621,6003,1436,4567,4567,0,12,1551000.0
1551,1551999,21.432411266906836,37.64055924213608,0.08221097949754574,212.99113154411316,98.18326234817505,225.9044952392578,6009,1439,4570,4570,0,12,1552000.0
1552,1552999,21.4313180865022,37.641814937140715,0.0823804884029784,213.1185348033905,98.2483401298523,226.1281967163086,6009,1439,4570,4570,0,12,1553000.0
1553,1553999,21.43297639645417,37.651220393790226,0.08282095215342633,213.29223537445068,98.3131365776062,226.1502571105957,6015,1442,4573,4573,0,12,1554000.0
1554,1554999,21.43418085714908,37.6597090602999,0.08326827246297275,213.44290351867676,98.37876176834106,226.30278396606445,6017,1443,4574,4574,0,12,1555000.0
1555,1555999,21.435011286178078,37.665368795255695,0.08362220122037167,213.59762811660767,98.44495105743408,226.31256866455078,6021,1445,4576,4576,0,12,1556000.0
1556,1556999,21.435288072894046,37.66877882030704,0.08391330718949552,213.74958634376526,98.51083397865295,226.52081298828125,6023,1446,4577,4577,0,12,1557000.0
1557,1557999,21.436176127593683,37.673806428817606,0.08416808729876224,213.89173460006714,98.57623624801636,226.61212158203125,6025,1447,4578,4578,0,12,1558000.0
1558,1558999,21.435600304688812,37.672702184120375,0.08437631552384317,214.08491802215576,98.64267134666443,226.60598373413086,6032,1450,4582,4582,0,12,1559000.0
1559,1559999,21.436213240154487,37.67400482048652,0.08458193791301616,214.23045563697815,98.71049904823303,226.7238883972168,6034,1451,4583,4583,0,12,1560000.0
1560,1560999,21.436981428839687,37.6782783716861,0.08472096446475819,214.36317086219788,98.77573895454407,226.89533615112305,6034,1451,4583,4583,0,12,1561000.0
1561,1561999,21.437328828062114,37.67770544190836,0.08493586459826863,214.50077939033508,98.84079813957214,227.06407165527344,6034,1451,4583,4583,0,12,1562000.0
1562,1562999,21.43575174791908,37.67394678199806,0.08493907112921706,214.65862584114075,98.90603280067444,227.22797775268555,6036,1452,4584,4584,0,12,1563000.0
1563,1563999,21.43395753306743,37.672840898142645,0.08491389430960694,214.81041622161865,98.97331523895264,228.31318283081055,6072,1453,4619,4619,0,12,1564000.0
1564,1564999,21.433087438828043,37.67311687367375,0.08491292430884567,214.93109369277954,99.03758835792542,228.72118377685547,6073,1453,4620,4620,0,12,1565000.0
1565,1565999,21.433256912447465,37.67285939994709,0.08490505710346263,215.07557034492493,99.10341882705688,228.97754669189453,6081,1454,4627,4627,0,12,1566000.0
1566,1566999,21.435343877634292,37.67523614018773,0.08489044729461415,215.23436164855957,99.16793918609619,229.12616729736328,6085,1456,4629,4629,0,12,1567000.0
1567,1567999,21.437002827881958,37.675521744865776,0.0848900569833253,215.37273573875427,99.23193001747131,229.26055908203125,6088,1457,4631,4631,0,12,1568000.0
1568,1568999,21.438417478825553,37.676387292438704,0.0849040273362417,215.4995632171631,99.2960295677185,229.46015548706055,6088,1457,4631,4631,0,12,1569000.0
1569,1569999,21.440974943350508,37.679244748526436,0.08489229446446755,215.6471245288849,99.36183452606201,229.58718490600586,6090,1458,4632,4632,0,12,1570000.0
1570,1570999,21.442388605116545,37.68050887418693,0.0849179222083537,215.795095205307,99.42626094818115,229.7303237915039,6092,1459,4633,4633,0,12,1571000.0
1571,1571999,21.444822651568924,37.68291563007212,0.08490136778323543,215.97874903678894,99.49081420898438,229.72722625732422,6098,1462,4636,4636,0,12,1572000.0
1572,1572999,21.44903310643496,37.68918462468519,0.08488528801128781,216.1713764667511,99.55527091026306,229.71044158935547,6106,1466,4640,4640,0,12,1573000.0
1573,1573999,21.455256654974228,37.70822889724211,0.08488320812712069,216.30675101280212,99.62152624130249,229.94041442871094,6106,1466,4640,4640,0,12,1574000.0
