,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
3882,3882999,21.767148796447483,38.75539741476825,0.05352624621306645,505.8669466972351,296.59886932373047,106.14419555664062,10479,5239,5240,1782,3458,28,3883000.0
3883,3883999,21.76521463696059,38.75240457129855,0.053533553800000244,505.9456193447113,296.6751661300659,106.16312408447266,10479,5239,5240,1782,3458,28,3884000.0
3884,3884999,21.763420635555157,38.74950011306628,0.053541725111631466,506.02344608306885,296.75065207481384,106.17391204833984,10479,5239,5240,1782,3458,28,3885000.0
3885,3885999,21.762034498394712,38.7471431908122,0.05354025765852455,506.1199314594269,296.8271610736847,106.11932754516602,10481,5240,5241,1782,3459,28,3886000.0
3886,3886999,21.760875341252948,38.745455291307415,0.05353754803641064,506.1957175731659,296.9032304286957,106.1313247680664,10481,5240,5241,1782,3459,28,3887000.0
3887,3887999,21.759547020909167,38.74255250260716,0.05354457817503544,506.273344039917,296.9788200855255,106.1524658203125,10481,5240,5241,1782,3459,28,3888000.0
3888,3888999,21.758367544550662,38.739904507394506,0.05354114156684908,506.34899520874023,297.0548357963562,106.16199111938477,10481,5240,5241,1782,3459,28,3889000.0
3889,3889999,21.757782556096473,38.73846616017267,0.0535323045644448,506.425057888031,297.13048243522644,106.16904830932617,10481,5240,5241,1782,3459,28,3890000.0
3890,3890999,21.757310081249305,38.737891084228764,0.0535177350867293,506.5016634464264,297.20793652534485,106.1761245727539,10481,5240,5241,1782,3459,28,3891000.0
3891,3891999,21.75717722899092,38.73727164859612,0.0535209104977733,506.5794839859009,297.28538632392883,106.18537902832031,10481,5240,5241,1782,3459,28,3892000.0
3892,3892999,21.757338454225216,38.73728701837061,0.05352315502241822,506.6541404724121,297.3618588447571,106.18954467773438,10481,5240,5241,1782,3459,28,3893000.0
3893,3893999,21.757655293558546,38.740096647035216,0.053519360092525003,506.7313199043274,297.43842124938965,106.2010383605957,10481,5240,5241,1782,3459,28,3894000.0
3894,3894999,21.7581662033966,38.73982790609262,0.053529956966769876,506.8234763145447,297.5261104106903,106.21632766723633,10481,5240,5241,1782,3459,28,3895000.0
3895,3895999,21.75904206242808,38.740559844614765,0.053545340324982704,506.90498876571655,297.603387594223,106.23295593261719,10481,5240,5241,1782,3459,28,3896000.0
3896,3896999,21.76053494873592,38.74303016413114,0.05356164560497556,507.00528502464294,297.67971682548523,106.21247100830078,10483,5241,5242,1782,3460,28,3897000.0
3897,3897999,21.76198738154766,38.74518856440699,0.05358121861630871,507.0885820388794,297.7547481060028,106.25360870361328,10483,5241,5242,1782,3460,28,3898000.0
3898,3898999,21.7633433292194,38.74758760973787,0.053600305040233165,507.1892077922821,297.8285973072052,106.20146560668945,10485,5242,5243,1782,3461,28,3899000.0
3899,3899999,21.764819639747966,38.75092093719512,0.05361124775434234,507.283282995224,297.9131295681,106.21897506713867,10485,5242,5243,1782,3461,28,3900000.0
3900,3900999,21.76620068546217,38.75121944556827,0.05362516074872026,507.3940336704254,297.98853373527527,106.21782302856445,10487,5243,5244,1782,3462,28,3901000.0
3901,3901999,21.766199914985833,38.7496586937027,0.0536286892955945,507.49046897888184,298.0619578361511,106.26345443725586,10487,5243,5244,1782,3462,28,3902000.0
3902,3902999,21.764516953978493,38.750475936135004,0.05361951565991019,507.58770751953125,298.1402235031128,106.32652282714844,10487,5243,5244,1782,3462,28,3903000.0
3903,3903999,21.762029204328517,38.74702988112508,0.053628987468929634,507.6709499359131,298.2150547504425,106.38362884521484,10487,5243,5244,1782,3462,28,3904000.0
3904,3904999,21.759863264778826,38.74376888963535,0.05363872632918776,507.7508535385132,298.28936791419983,106.40993118286133,10487,5243,5244,1782,3462,28,3905000.0
3905,3905999,21.758019167232383,38.74191345475373,0.05364400930100277,507.83051204681396,298.3640065193176,106.46430206298828,10487,5243,5244,1782,3462,28,3906000.0
3906,3906999,21.75614653485131,38.73903810388016,0.05364547624650906,507.94454407691956,298.4385144710541,106.34573364257812,10491,5245,5246,1782,3464,28,3907000.0
3907,3907999,21.75447038042197,38.736244714343044,0.05364754040334907,508.0246937274933,298.51395440101624,106.36570739746094,10491,5245,5246,1782,3464,28,3908000.0
3908,3908999,21.753014018875984,38.736065984632006,0.05364230671793879,508.1022403240204,298.58999705314636,106.39318466186523,10491,5245,5246,1782,3464,28,3909000.0
3909,3909999,21.75150439873413,38.732964872888715,0.05364542400897443,508.2250301837921,298.6748490333557,106.27962493896484,10495,5247,5248,1782,3466,28,3910000.0
3910,3910999,21.750889237607453,38.731449298711425,0.05364176953733979,508.30264472961426,298.750301361084,106.31713485717773,10495,5247,5248,1782,3466,28,3911000.0
3911,3911999,21.75021671598102,38.72953720725662,0.05363929379134291,508.38420391082764,298.8266558647156,106.35429763793945,10495,5247,5248,1782,3466,28,3912000.0
3912,3912999,21.7497974345195,38.72761702537717,0.05362678546954358,508.46263003349304,298.9037182331085,106.39298248291016,10495,5247,5248,1782,3466,28,3913000.0
3913,3913999,21.75057697930868,38.73425703181799,0.053599567256166325,508.56094622612,298.98205161094666,106.38467407226562,10497,5248,5249,1782,3467,28,3914000.0
3914,3914999,21.75082781918815,38.733656928873614,0.05358713010685867,508.6387164592743,299.05906105041504,106.41193008422852,10497,5248,5249,1782,3467,28,3915000.0
3915,3915999,21.75122488776599,38.73283686578991,0.053581611102509696,508.7371823787689,299.13569688796997,106.37918853759766,10499,5249,5250,1782,3468,28,3916000.0
3916,3916999,21.75211518439465,38.732752064096,0.05357374141003657,508.8527522087097,299.2125098705292,106.27730941772461,10503,5251,5252,1782,3470,28,3917000.0
3917,3917999,21.752975531462805,38.7329330971327,0.05356209962048586,508.9334063529968,299.2883610725403,106.3458480834961,10503,5251,5252,1782,3470,28,3918000.0
3918,3918999,21.754344926571505,38.73369315421714,0.05355577790790378,509.0146610736847,299.36268854141235,106.37258529663086,10503,5251,5252,1782,3470,28,3919000.0
3919,3919999,21.755720280686294,38.734389358360325,0.053549384408404066,509.1004135608673,299.4364404678345,106.4166030883789,10503,5251,5252,1782,3470,28,3920000.0
3920,3920999,21.756648772654493,38.73430638139179,0.05354235986726863,509.1853849887848,299.51021790504456,106.44051742553711,10503,5251,5252,1782,3470,28,3921000.0
3921,3921999,21.75887184776698,38.73836420313393,0.05353082980128043,509.29499864578247,299.583535194397,106.37682723999023,10505,5252,5253,1782,3471,28,3922000.0
3922,3922999,21.760045340511528,38.738667080420385,0.05351790131872203,509.4245295524597,299.65665102005005,106.27027130126953,10509,5254,5255,1782,3473,28,3923000.0
3923,3923999,21.75947807609819,38.737065690022995,0.05351878663847498,509.520715713501,299.72883796691895,106.33745956420898,10509,5254,5255,1782,3473,28,3924000.0
3924,3924999,21.75706183251521,38.733631565660325,0.053529329485787924,509.60258889198303,299.803514957428,106.3580322265625,10509,5254,5255,1782,3473,28,3925000.0
3925,3925999,21.75489472845391,38.73091419413363,0.05353727727128521,509.69993329048157,299.8781580924988,106.32723999023438,10511,5255,5256,1782,3474,28,3926000.0
3926,3926999,21.75318740185412,38.729023479904605,0.05354120832722442,509.79738450050354,299.9545307159424,106.3200912475586,10513,5256,5257,1782,3475,28,3927000.0
3927,3927999,21.751578588188764,38.72661271033272,0.05354308422413212,509.87401366233826,300.0299084186554,106.33333969116211,10513,5256,5257,1782,3475,28,3928000.0
3928,3928999,21.749981735080983,38.724645672123636,0.053541527480889584,509.9528262615204,300.1063778400421,106.35507583618164,10513,5256,5257,1782,3475,28,3929000.0
3929,3929999,21.74864583213803,38.72180822377741,0.05354558591305647,510.03133893013,300.1822576522827,106.37198257446289,10513,5256,5257,1782,3475,28,3930000.0
3930,3930999,21.7473766955442,38.719177992182075,0.053546899358853706,510.11112570762634,300.259699344635,106.38607406616211,10513,5256,5257,1782,3475,28,3931000.0
3931,3931999,21.746059391946908,38.71620735489079,0.053546392406833454,510.23094606399536,300.336905002594,106.2749252319336,10517,5258,5259,1781,3478,28,3932000.0
3932,3932999,21.745047587743787,38.71385724977672,0.05354119945573721,510.3066301345825,300.4140553474426,106.30251693725586,10517,5258,5259,1781,3478,28,3933000.0
3933,3933999,21.744707518602763,38.71628678004674,0.05353158081397347,510.38368797302246,300.4911119937897,106.31987380981445,10517,5258,5259,1781,3478,28,3934000.0
3934,3934999,21.744148620180418,38.714414784576434,0.053524581389579384,510.4607217311859,300.5680100917816,106.33796310424805,10517,5258,5259,1781,3478,28,3935000.0
3935,3935999,21.744068423211473,38.71372004890338,0.05352151963234553,510.5380413532257,300.64504313468933,106.36869049072266,10517,5258,5259,1781,3478,28,3936000.0
3936,3936999,21.74445178769581,38.713355199659844,0.053522133986354525,510.65084886550903,300.72258949279785,106.26048278808594,10521,5260,5261,1781,3480,28,3937000.0
3937,3937999,21.745361157247835,38.713952988044035,0.05353383146533186,510.7463278770447,300.7981882095337,106.2420539855957,10523,5261,5262,1781,3481,28,3938000.0
3938,3938999,21.745875789715097,38.71344515815874,0.053542085580588816,510.8282766342163,300.8773488998413,106.27500534057617,10523,5261,5262,1781,3481,28,3939000.0
3939,3939999,21.74719331464475,38.71414621523809,0.053565216147148265,510.9255266189575,300.9531228542328,106.24254608154297,10525,5262,5263,1781,3482,28,3940000.0
3940,3940999,21.748559184533317,38.71477754538464,0.053594596982528775,511.0071129798889,301.02730083465576,106.26882553100586,10525,5262,5263,1781,3482,28,3941000.0
3941,3941999,21.75030222228455,38.715468869436805,0.0536181824473656,511.0925931930542,301.1009933948517,106.29423522949219,10525,5262,5263,1781,3482,28,3942000.0
3942,3942999,21.75094082832536,38.714598570359286,0.05363284535852286,511.19658637046814,301.17514514923096,106.24147415161133,10527,5263,5264,1781,3483,28,3943000.0
3943,3943999,21.751760700782256,38.713926585643776,0.053643088306326914,511.3037576675415,301.2494640350342,106.23702621459961,10529,5264,5265,1781,3484,28,3944000.0
3944,3944999,21.75130241483218,38.71191388902575,0.053647879200734105,511.45765924453735,301.32320737838745,105.9913444519043,10535,5267,5268,1781,3487,28,3945000.0
3945,3945999,21.749829145531322,38.71119021320052,0.05364587936721721,511.5576751232147,301.398339509964,106.00260543823242,10537,5268,5269,1781,3488,28,3946000.0
3946,3946999,21.74846406336277,38.710593475891905,0.05365278124329531,511.6367349624634,301.4729962348938,106.04690551757812,10537,5268,5269,1781,3488,28,3947000.0
3947,3947999,21.747808565247674,38.712834576873945,0.0536418028368324,511.7375569343567,301.5485587120056,106.02560043334961,10539,5269,5270,1781,3489,28,3948000.0
3948,3948999,21.7480603438342,38.71609178036978,0.05364762514727961,511.84849071502686,301.6235101222992,105.93692779541016,10543,5271,5272,1781,3491,28,3949000.0
3949,3949999,21.748606775162063,38.721516897519,0.05364017713936553,511.926673412323,301.6988112926483,105.96035766601562,10543,5271,5272,1781,3491,28,3950000.0
3950,3950999,21.7485600573965,38.72338203063048,0.05363652912850492,512.0053870677948,301.7785975933075,105.96934509277344,10543,5271,5272,1781,3491,28,3951000.0
3951,3951999,21.748797223414563,38.72656158324789,0.053623320243903816,512.0824222564697,301.8550715446472,105.9883804321289,10543,5271,5272,1781,3491,28,3952000.0
3952,3952999,21.74972059377561,38.72965698193251,0.05361136837574931,512.1578769683838,301.93187379837036,106.01434707641602,10543,5271,5272,1781,3491,28,3953000.0
3953,3953999,21.750746826515535,38.73512979464833,0.05359873628153833,512.2693996429443,302.00884914398193,105.87591171264648,10547,5273,5274,1781,3493,28,3954000.0
3954,3954999,21.751696469087612,38.738259326366446,0.05361695934563171,512.362797498703,302.08513474464417,105.82338333129883,10549,5274,5275,1781,3494,28,3955000.0
3955,3955999,21.75331855886696,38.74290247435652,0.05362990615536567,512.4417309761047,302.16614723205566,105.8322639465332,10549,5274,5275,1781,3494,28,3956000.0
3956,3956999,21.754359902385307,38.74605528906869,0.053645730531416747,512.5159826278687,302.24267625808716,105.8414306640625,10549,5274,5275,1781,3494,28,3957000.0
3957,3957999,21.755725997397725,38.748063500025474,0.05367319253890446,512.5940656661987,302.319922208786,105.85615539550781,10549,5274,5275,1781,3494,28,3958000.0
3958,3958999,21.757426970236548,38.75111613163544,0.05369942102007341,512.6706879138947,302.3969955444336,105.86899185180664,10549,5274,5275,1781,3494,28,3959000.0
3959,3959999,21.759538520453614,38.75411639684047,0.053726437671336225,512.7485001087189,302.4736716747284,105.90197372436523,10549,5274,5275,1781,3494,28,3960000.0
3960,3960999,21.76221494179839,38.758522550432325,0.053761183229274256,512.8241565227509,302.5491988658905,105.91133880615234,10549,5274,5275,1781,3494,28,3961000.0
3961,3961999,21.766818801639797,38.77612222178073,0.053801507729586806,512.9057004451752,302.62442779541016,105.97573852539062,10549,5274,5275,1781,3494,28,3962000.0
3962,3962999,21.77041516166222,38.783656208668624,0.05385580835837189,513.0282442569733,302.69883966445923,105.86067962646484,10553,5276,5277,1781,3496,28,3963000.0
3963,3963999,21.774244617536212,38.79201495046373,0.05391287968895009,513.1278605461121,302.77216148376465,105.79880905151367,10555,5277,5278,1781,3497,28,3964000.0
3964,3964999,21.77711191133229,38.79631504549552,0.05395347982231691,513.2226417064667,302.8536605834961,105.8633918762207,10555,5277,5278,1781,3497,28,3965000.0
3965,3965999,21.777346948838293,38.79979323837411,0.05394992249437558,513.3334608078003,302.9268090724945,105.8372917175293,10557,5278,5279,1781,3498,28,3966000.0
3966,3966999,21.775901103544427,38.799881758979666,0.05394331055938384,513.4352056980133,303.0053446292877,105.81134033203125,10559,5279,5280,1781,3499,28,3967000.0
3967,3967999,21.77495671855805,38.800075115316545,0.05394029180325588,513.5129544734955,303.0800337791443,105.83901977539062,10559,5279,5280,1781,3499,28,3968000.0
3968,3968999,21.77470002907155,38.80158991249702,0.05393457675854518,513.5885572433472,303.1550920009613,105.85460662841797,10559,5279,5280,1781,3499,28,3969000.0
3969,3969999,21.77461361917789,38.802173789881536,0.05392791837864641,513.6648352146149,303.23033618927,105.8690414428711,10559,5279,5280,1781,3499,28,3970000.0
3970,3970999,21.77506700614757,38.80346154514961,0.053921811703098066,513.7412083148956,303.30613803863525,105.87517166137695,10559,5279,5280,1781,3499,28,3971000.0
3971,3971999,21.775710500102416,38.804733547863044,0.05391492360942818,513.8174388408661,303.3826265335083,105.88628387451172,10559,5279,5280,1781,3499,28,3972000.0
3972,3972999,21.777269760009123,38.80877212482862,0.05390615772092455,513.8928582668304,303.4593813419342,105.89717483520508,10559,5279,5280,1781,3499,28,3973000.0
3973,3973999,21.779330272571045,38.813280822759744,0.053894122908862196,513.972647190094,303.5389530658722,105.90369415283203,10559,5279,5280,1781,3499,28,3974000.0
3974,3974999,21.781641917296856,38.81749341201661,0.05391297068644885,514.0488655567169,303.61508870124817,105.9204216003418,10559,5279,5280,1781,3499,28,3975000.0
3975,3975999,21.785808896852867,38.82675022904172,0.0539421900790894,514.1253333091736,303.6917767524719,105.92606735229492,10559,5279,5280,1781,3499,28,3976000.0
3976,3976999,21.790964594186825,38.84382742056533,0.053967375444697874,514.2060849666595,303.7680675983429,105.943115234375,10559,5279,5280,1781,3499,28,3977000.0
3977,3977999,21.796830301455213,38.855301819139044,0.054001566747918894,514.2821416854858,303.84412693977356,105.96100997924805,10559,5279,5280,1781,3499,28,3978000.0
3978,3978999,21.803399675425858,38.86823000369961,0.05403443451513312,514.3601915836334,303.92084407806396,105.98766708374023,10559,5279,5280,1781,3499,28,3979000.0
3979,3979999,21.809375082748407,38.88153075279882,0.054088632170682605,514.456346988678,303.9972984790802,105.9427490234375,10561,5280,5281,1781,3500,28,3980000.0
