,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
3970,3970999,22.091900526220872,39.0100178375664,0.04382278883503976,541.5584409236908,315.97942566871643,104.03550338745117,11525,5762,5763,2116,3647,27,3971000.0
3971,3971999,22.092687839195325,39.01152144171656,0.0438048057969429,541.6428725719452,316.058895111084,104.05574035644531,11525,5762,5763,2116,3647,27,3972000.0
3972,3972999,22.094258080857657,39.015762289714395,0.04378708649072638,541.727784872055,316.13813161849976,104.07611083984375,11525,5762,5763,2116,3647,27,3973000.0
3973,3973999,22.096203296375766,39.02024278257882,0.04377748394578196,541.8319742679596,316.2180426120758,104.03413391113281,11527,5763,5764,2116,3648,27,3974000.0
3974,3974999,22.098616495153102,39.02500535941398,0.04377068155550856,541.9201345443726,316.29785799980164,104.07478332519531,11527,5763,5764,2116,3648,27,3975000.0
3975,3975999,22.103006187775577,39.034749835053184,0.0437787467427152,542.0046133995056,316.377601146698,104.1295051574707,11527,5763,5764,2116,3648,27,3976000.0
3976,3976999,22.108297676842806,39.052351255805334,0.04378301083842928,542.1283004283905,316.4583065509796,104.02275466918945,11531,5765,5766,2116,3650,27,3977000.0
3977,3977999,22.11414332772451,39.06414511270396,0.04380494665917167,542.2131516933441,316.5381660461426,104.07197952270508,11531,5765,5766,2116,3650,27,3978000.0
3978,3978999,22.12071888766543,39.07713826003986,0.04383839013344282,542.3164541721344,316.61801767349243,104.02277755737305,11533,5766,5767,2116,3651,27,3979000.0
3979,3979999,22.12671021143219,39.090511285108434,0.043893133440799925,542.4402503967285,316.6972448825836,103.95965957641602,11537,5768,5769,2116,3653,27,3980000.0
3980,3980999,22.134928400442107,39.11063895624456,0.043968197339013804,542.527982711792,316.7787997722626,103.98098373413086,11537,5768,5769,2116,3653,27,3981000.0
3981,3981999,22.1417754825137,39.12543960335396,0.044031128033999334,542.6126434803009,316.85686469078064,103.98763275146484,11537,5768,5769,2116,3653,27,3982000.0
3982,3982999,22.149151581575605,39.14056178257003,0.04411238834540665,542.7217009067535,316.94190764427185,103.97179794311523,11539,5769,5770,2116,3654,27,3983000.0
3983,3983999,22.15572834324524,39.1515756347632,0.044187978739960054,542.8034403324127,317.0213315486908,103.97845077514648,11539,5769,5770,2116,3654,27,3984000.0
3984,3984999,22.16261143747819,39.165551235044795,0.04425108712055803,542.9034588336945,317.09992837905884,103.93275833129883,11541,5770,5771,2115,3656,27,3985000.0
3985,3985999,22.168032945906766,39.17733334421289,0.04427039617382822,543.0318751335144,317.1777527332306,103.83907699584961,11545,5772,5773,2115,3658,27,3986000.0
3986,3986999,22.166514055019167,39.176080026894645,0.04426565174592256,543.1224472522736,317.25590777397156,103.89034271240234,11545,5772,5773,2115,3658,27,3987000.0
3987,3987999,22.164819768837596,39.17407106172364,0.04426649119046344,543.2102453708649,317.333379983902,103.91046142578125,11545,5772,5773,2115,3658,27,3988000.0
3988,3988999,22.163701681684348,39.17268189049008,0.044260578886297974,543.2932868003845,317.41189980506897,103.9220085144043,11545,5772,5773,2115,3658,27,3989000.0
3989,3989999,22.162854674170116,39.17263337891651,0.04424905996164996,543.3978908061981,317.49165654182434,103.89484024047852,11547,5773,5774,2115,3659,27,3990000.0
3990,3990999,22.16161911420819,39.17043986856728,0.04424333395687785,543.5024387836456,317.5707218647003,103.8266830444336,11549,5774,5775,2115,3660,27,3991000.0
3991,3991999,22.16044143886522,39.16811184307386,0.044239347018325326,543.6450591087341,317.6501488685608,103.70644760131836,11555,5777,5778,2115,3663,27,3992000.0
3992,3992999,22.159632372281973,39.1667099549356,0.04423168115956677,543.7287142276764,317.72875785827637,103.71875762939453,11555,5777,5778,2115,3663,27,3993000.0
3993,3993999,22.159251827462864,39.16575029120096,0.04421778680549293,543.8148846626282,317.8080110549927,103.73477554321289,11555,5777,5778,2115,3663,27,3994000.0
3994,3994999,22.158751532095724,39.16438888897066,0.04421079430351882,543.9020981788635,317.8872628211975,103.75632858276367,11555,5777,5778,2115,3663,27,3995000.0
3995,3995999,22.15840242960697,39.163350905843146,0.044197357674130466,543.9870765209198,317.96637868881226,103.77833938598633,11555,5777,5778,2115,3663,27,3996000.0
3996,3996999,22.15877167718526,39.16334113819978,0.04418766641647909,544.0718510150909,318.04657435417175,103.78956985473633,11555,5777,5778,2115,3663,27,3997000.0
3997,3997999,22.159556312231494,39.16333251558188,0.04417228437949683,544.1553778648376,318.1264581680298,103.8050765991211,11555,5777,5778,2115,3663,27,3998000.0
3998,3998999,22.161128423870515,39.16561573058626,0.04416297157903859,544.2403285503387,318.20698618888855,103.81284713745117,11555,5777,5778,2115,3663,27,3999000.0
3999,3999999,22.162388839657076,39.16656185698921,0.044154356781857196,549.3274359703064,318.2865078449249,103.82149887084961,11555,5777,5778,2115,3663,27,4000000.0
4000,4000999,22.163707981119575,39.16768988812399,0.04416810151849504,549.4930148124695,318.378937959671,103.7354621887207,11561,5780,5781,2164,3617,27,4001000.0
4001,4001999,22.165194567463384,39.16849758655176,0.044176663277127104,549.5786852836609,318.45772671699524,103.79652404785156,11561,5780,5781,2164,3617,27,4002000.0
4002,4002999,22.166270296727255,39.168187094488815,0.04417781834793533,549.7259786128998,318.5365614891052,103.67737197875977,11567,5783,5784,2164,3620,27,4003000.0
4003,4003999,22.16766501369514,39.168649942345304,0.044185985967057806,549.8354992866516,318.6160819530487,103.73037338256836,11569,5784,5785,2164,3621,27,4004000.0
4004,4004999,22.16886329524618,39.16868983891643,0.044186497326777374,549.9372415542603,318.69432520866394,103.75626754760742,11571,5785,5786,2164,3622,27,4005000.0
4005,4005999,22.1700492256327,39.168601157528094,0.0442002308509305,550.0384895801544,318.77291798591614,103.73870849609375,11573,5786,5787,2164,3623,27,4006000.0
4006,4006999,22.170208647324728,39.16732365000965,0.04420739835180787,550.1238188743591,318.8504333496094,103.78221130371094,11573,5786,5787,2164,3623,27,4007000.0
4007,4007999,22.168311041916663,39.16409273406233,0.04421468792769101,550.2746176719666,318.9283604621887,103.65544891357422,11579,5789,5790,2164,3626,27,4008000.0
4008,4008999,22.166453837746253,39.161826311868985,0.04422567459345905,550.3659775257111,319.81790924072266,103.77150344848633,11579,5789,5790,2164,3626,27,4009000.0
4009,4009999,22.164902835246306,39.16193111937652,0.04422845847552115,550.4511651992798,319.89657163619995,103.79777526855469,11579,5789,5790,2164,3626,27,4010000.0
4010,4010999,22.163183515267363,39.15901176134477,0.04423827910824074,550.5374805927277,319.97544836997986,103.89431762695312,11579,5789,5790,2164,3626,27,4011000.0
4011,4011999,22.161518919017446,39.156001226352885,0.0442429588556591,550.636775970459,320.0680265426636,103.95468139648438,11579,5789,5790,2164,3626,27,4012000.0
4012,4012999,22.160041764874794,39.15309840614895,0.04424496955189927,550.7205259799957,320.1468608379364,103.98129653930664,11579,5789,5790,2164,3626,27,4013000.0
4013,4013999,22.158553248564925,39.15032480498624,0.04424540800814469,550.8086595535278,320.2259349822998,104.00995254516602,11579,5789,5790,2164,3626,27,4014000.0
4014,4014999,22.157534521472297,39.14843682336226,0.0442422283912135,550.8966860771179,320.30609226226807,104.06901168823242,11579,5789,5790,2164,3626,27,4015000.0
4015,4015999,22.156345678854272,39.145595344793215,0.04424377582488581,551.0038313865662,320.38645339012146,104.0806655883789,11581,5790,5791,2164,3627,27,4016000.0
4016,4016999,22.155287118465353,39.14468284501694,0.04424021175490811,551.1291952133179,320.46579694747925,103.97590637207031,11585,5792,5793,2164,3629,27,4017000.0
4017,4017999,22.154359601332402,39.142309950858575,0.04423598287039343,551.2342720031738,320.54573941230774,103.92316055297852,11587,5793,5794,2164,3630,27,4018000.0
4018,4018999,22.153480821630506,39.139909227141835,0.04423372895840105,551.3248372077942,320.6285183429718,104.00860214233398,11587,5793,5794,2164,3630,27,4019000.0
4019,4019999,22.153669767601325,39.14489774574295,0.04421597745668482,551.4105410575867,320.7085585594177,104.03277587890625,11587,5793,5794,2164,3630,27,4020000.0
4020,4020999,22.154056591075598,39.144625150776015,0.044191501435905445,551.5373349189758,320.7872242927551,103.94477844238281,11591,5795,5796,2164,3632,27,4021000.0
4021,4021999,22.155028908932,39.14643401372128,0.04416789657468145,551.6238777637482,320.8656949996948,103.9778060913086,11591,5795,5796,2164,3632,27,4022000.0
4022,4022999,22.155945996891507,39.145519039535664,0.04414925036678796,551.7097671031952,320.9433972835541,104.03139877319336,11591,5795,5796,2164,3632,27,4023000.0
4023,4023999,22.15715109663805,39.146606947397835,0.04413069578752793,551.8180959224701,321.0212607383728,104.00308609008789,11593,5796,5797,2164,3633,27,4024000.0
4024,4024999,22.15824657791061,39.145871059814034,0.04411113601788197,551.9217293262482,321.0982201099396,103.95214080810547,11595,5797,5798,2164,3634,27,4025000.0
4025,4025999,22.158006265144746,39.14411026182349,0.04409282690836214,552.0165612697601,321.18232131004333,104.0125503540039,11595,5797,5798,2164,3634,27,4026000.0
4026,4026999,22.15619514577,39.14141286801493,0.04410323699704566,552.1042263507843,321.2599608898163,104.05738830566406,11595,5797,5798,2164,3634,27,4027000.0
4027,4027999,22.15462085602869,39.14009758576506,0.044112698486636126,552.192230463028,321.3389558792114,104.09393692016602,11595,5797,5798,2164,3634,27,4028000.0
4028,4028999,22.15281883775186,39.13688970221183,0.04412468161758698,552.2955965995789,321.41747426986694,104.04869079589844,11597,5798,5799,2164,3635,27,4029000.0
4029,4029999,22.15101344043365,39.134141200955376,0.044130592689828,552.379955291748,321.4958927631378,104.08037185668945,11597,5798,5799,2164,3635,27,4030000.0
4030,4030999,22.149598700839118,39.13241726246724,0.04413201993818505,552.4662964344025,321.57500648498535,104.10126876831055,11597,5798,5799,2164,3635,27,4031000.0
4031,4031999,22.147886658922925,39.12902663653654,0.04413543155236477,552.5712194442749,321.6543757915497,104.03446197509766,11599,5799,5800,2163,3637,27,4032000.0
4032,4032999,22.146559654211377,39.12714309765173,0.04413515081030395,552.6555173397064,321.7331221103668,104.06863403320312,11599,5799,5800,2163,3637,27,4033000.0
4033,4033999,22.145669848650133,39.13037860032261,0.04412350510783536,552.7414767742157,321.8122892379761,104.1053237915039,11599,5799,5800,2163,3637,27,4034000.0
4034,4034999,22.144640496484488,39.12859172471879,0.044119311683563645,552.8508195877075,321.89122462272644,104.0955924987793,11601,5800,5801,2163,3638,27,4035000.0
4035,4035999,22.143807319418848,39.1269447120767,0.0441155441272304,552.9558584690094,321.9705111980438,104.0706901550293,11603,5801,5802,2163,3639,27,4036000.0
4036,4036999,22.143207351533157,39.12754728868736,0.04410593369521465,553.0397803783417,322.0507605075836,104.10212326049805,11603,5801,5802,2163,3639,27,4037000.0
4037,4037999,22.14280735700959,39.12580540304505,0.04409878542463008,553.1294901371002,322.13088059425354,104.12063598632812,11603,5801,5802,2163,3639,27,4038000.0
4038,4038999,22.1424590891461,39.12498803141038,0.04408952150272161,553.2141687870026,322.210369348526,104.1400260925293,11603,5801,5802,2163,3639,27,4039000.0
4039,4039999,22.142657996631428,39.126086157368135,0.044075236286942876,553.3002533912659,322.2888090610504,104.15189743041992,11603,5801,5802,2163,3639,27,4040000.0
4040,4040999,22.14269002277524,39.12461079485295,0.044065055912479,553.4068722724915,322.36680364608765,104.13518142700195,11605,5802,5803,2163,3640,27,4041000.0
4041,4041999,22.14363017153499,39.124279871761495,0.04405880352317837,553.4932515621185,322.44434452056885,104.16285705566406,11605,5802,5803,2163,3640,27,4042000.0
4042,4042999,22.14410220951973,39.12314407407605,0.04404966828651613,553.6202504634857,322.52230978012085,104.10121154785156,11609,5804,5805,2163,3642,27,4043000.0
4043,4043999,22.144829256998936,39.122493793159315,0.04405282272800892,553.7249526977539,322.59979701042175,104.07194900512695,11611,5805,5806,2163,3643,27,4044000.0
4044,4044999,22.14579529946203,39.12208504108061,0.044042201280876325,553.8294339179993,322.67773818969727,104.01669692993164,11613,5806,5807,2163,3644,27,4045000.0
4045,4045999,22.146108966238888,39.12068682137791,0.0440383195030275,553.9203429222107,322.7619879245758,104.07490158081055,11613,5806,5807,2163,3644,27,4046000.0
4046,4046999,22.145177702785105,39.11926906717921,0.044034396097934025,554.1107232570648,322.838853597641,103.85383224487305,11623,5811,5812,2163,3649,27,4047000.0
4047,4047999,22.143156663134757,39.117983654287414,0.044040478321817234,554.1996314525604,322.91659116744995,103.90108871459961,11623,5811,5812,2163,3649,27,4048000.0
4048,4048999,22.141232239866724,39.114966004261184,0.04404886549698539,554.2901060581207,322.99415135383606,103.98442840576172,11623,5811,5812,2163,3649,27,4049000.0
4049,4049999,22.139530567556633,39.11253636212252,0.04405478380535244,554.3767828941345,323.07209610939026,104.01742553710938,11623,5811,5812,2163,3649,27,4050000.0
4050,4050999,22.137903371160554,39.10948318614108,0.04405906455840791,554.4825487136841,323.14996242523193,103.97549819946289,11625,5812,5813,2163,3650,27,4051000.0
4051,4051999,22.136658863296795,39.10681432332235,0.044059480924169,554.5742061138153,323.22870540618896,104.0478744506836,11625,5812,5813,2163,3650,27,4052000.0
4052,4052999,22.135921579366876,39.10519604039833,0.04405651289078405,554.6806483268738,323.30693554878235,103.99016189575195,11627,5813,5814,2163,3651,27,4053000.0
4053,4053999,22.135411712276532,39.103731053396366,0.04405171116373918,554.7690408229828,323.38561606407166,104.04382705688477,11627,5813,5814,2163,3651,27,4054000.0
4054,4054999,22.134998723331154,39.10238744485174,0.04405539110895362,554.8577709197998,323.4644732475281,104.11651229858398,11627,5813,5814,2163,3651,27,4055000.0
4055,4055999,22.13501713538436,39.102061170614775,0.04405446544909408,554.9460639953613,323.54311776161194,104.13525772094727,11627,5813,5814,2163,3651,27,4056000.0
4056,4056999,22.135497746440336,39.10299551048996,0.044053669261443384,555.0343744754791,323.62354159355164,104.19655227661133,11627,5813,5814,2163,3651,27,4057000.0
4057,4057999,22.136096094100665,39.10408709686703,0.04405878361535731,555.1192293167114,323.7026629447937,104.21889114379883,11627,5813,5814,2163,3651,27,4058000.0
4058,4058999,22.137210877976894,39.10625891243078,0.0440550724805987,555.2053718566895,323.78175711631775,104.25546264648438,11627,5813,5814,2163,3651,27,4059000.0
4059,4059999,22.13839773832458,39.10796221654754,0.044052664953275644,555.289852142334,323.8607831001282,104.27101135253906,11627,5813,5814,2163,3651,27,4060000.0
4060,4060999,22.139570347938665,39.108857775420844,0.04405565102714415,555.4196858406067,323.9393062591553,104.1737174987793,11631,5815,5816,2163,3653,27,4061000.0
4061,4061999,22.141396641235165,39.11109605155723,0.04406910978141709,555.5077052116394,324.0181713104248,104.26051330566406,11631,5815,5816,2163,3653,27,4062000.0
4062,4062999,22.143476528638164,39.11342844215624,0.044084008220006354,555.5949847698212,324.09592866897583,104.3109245300293,11631,5815,5816,2163,3653,27,4063000.0
4063,4063999,22.145556295297162,39.11501176472658,0.04409403814646773,555.6844942569733,324.1747090816498,104.38318252563477,11631,5815,5816,2163,3653,27,4064000.0
4064,4064999,22.147179765012282,39.11592216409802,0.04410452590676728,555.7957301139832,324.2529835700989,104.37040710449219,11633,5816,5817,2163,3654,27,4065000.0
4065,4065999,22.14919901354619,39.117165928880226,0.044110246584485924,555.925755739212,324.3316111564636,104.2975959777832,11637,5818,5819,2163,3656,27,4066000.0
4066,4066999,22.15051813561869,39.117088736035925,0.04411042982193669,556.0112652778625,324.4098598957062,104.36226654052734,11637,5818,5819,2163,3656,27,4067000.0
4067,4067999,22.151753790989726,39.11987526928739,0.0440910636430315,556.102941274643,324.48647141456604,104.43700790405273,11637,5818,5819,2163,3656,27,4068000.0
4068,4068999,22.149569027437032,39.116453720666385,0.04410310076106072,556.1915895938873,324.56440353393555,104.49600982666016,11637,5818,5819,2163,3656,27,4069000.0
