,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
2709,2709999,21.73398655027371,37.54126850227626,0.039086710385150436,412.20124101638794,176.387859582901,723.9824409484863,20448,2472,17976,17976,0,9,2710000.0
2710,2710999,21.73188813123184,37.536934638903325,0.03907342456796703,412.3822617530823,176.4518346786499,724.3337211608887,20459,2473,17986,17986,0,9,2711000.0
2711,2711999,21.72922076380386,37.53282516807686,0.03906103031007491,412.50197744369507,176.51580142974854,724.6688194274902,20460,2473,17987,17987,0,9,2712000.0
2712,2712999,21.726303544604992,37.52774022197004,0.03905731688768843,412.7137167453766,176.580331325531,724.7446479797363,20465,2475,17990,17990,0,9,2713000.0
2713,2713999,21.72367735253834,37.52316236912492,0.0390641326822585,412.84350085258484,176.6449899673462,724.9148368835449,20465,2475,17990,17990,0,9,2714000.0
2714,2714999,21.72113917809111,37.51915542509955,0.03906787126088984,413.0161120891571,176.70933651924133,725.0356597900391,20477,2476,18001,18001,0,9,2715000.0
2715,2715999,21.718430746484977,37.51460306591407,0.03906372831528271,413.24691891670227,176.7748589515686,725.2310638427734,20510,2478,18032,18032,0,9,2716000.0
2716,2716999,21.716178963812524,37.51216724411739,0.03906222165351925,413.37143874168396,176.8391523361206,725.4487648010254,20510,2478,18032,18032,0,9,2717000.0
2717,2717999,21.714184916385666,37.50847213387881,0.03906358756524819,413.54780077934265,176.90370273590088,725.6666870117188,20512,2479,18033,18033,0,9,2718000.0
2718,2718999,21.71247948702896,37.505182599485146,0.03906766712433829,413.7222125530243,176.96811604499817,725.8440895080566,20514,2480,18034,18034,0,9,2719000.0
2719,2719999,21.710566522306845,37.50156579894976,0.03906898819195803,413.8907902240753,177.03281378746033,726.1280746459961,20522,2481,18041,18041,0,9,2720000.0
2720,2720999,21.708895684307727,37.49789151554307,0.03907071964205244,414.05717277526855,177.09721183776855,726.2854614257812,20524,2482,18042,18042,0,9,2721000.0
2721,2721999,21.707792115726704,37.494968167755815,0.03910169472260716,414.18661761283875,177.1624300479889,726.5104484558105,20524,2482,18042,18042,0,9,2722000.0
2722,2722999,21.707158251231018,37.49371154996898,0.03911926904308749,414.3127031326294,177.2265133857727,726.6440658569336,20524,2482,18042,18042,0,9,2723000.0
2723,2723999,21.706950289746356,37.49202856895881,0.039138591991686456,414.439608335495,177.29123640060425,726.8424835205078,20524,2482,18042,18042,0,9,2724000.0
2724,2724999,21.706927965996066,37.49082978968994,0.03915578562663957,414.5640182495117,177.35553526878357,726.9782333374023,20524,2482,18042,18042,0,9,2725000.0
2725,2725999,21.706969080621054,37.48945747744146,0.03918886506206454,414.75115871429443,177.4204614162445,727.1531524658203,20529,2483,18046,18046,0,9,2726000.0
2726,2726999,21.70721114217904,37.488712729522845,0.03921679801112976,414.9244430065155,177.48535013198853,727.245735168457,20531,2484,18047,18047,0,9,2727000.0
2727,2727999,21.70767064562517,37.488350916389834,0.039233285636753545,415.09575510025024,177.5498435497284,727.3136520385742,20536,2485,18051,18051,0,9,2728000.0
2728,2728999,21.708785755966602,37.48881448654677,0.0392670318896049,415.2232735157013,177.61400723457336,727.4963531494141,20538,2485,18053,18053,0,9,2729000.0
2729,2729999,21.709468490804475,37.488346811246785,0.03929077502070488,415.40025329589844,177.6784427165985,727.6204833984375,20540,2486,18054,18054,0,9,2730000.0
2730,2730999,21.70930495906192,37.48691556910714,0.03931122192102843,415.580867767334,177.74264097213745,727.7248954772949,20555,2487,18068,18068,0,9,2731000.0
2731,2731999,21.707725768406437,37.48417620216171,0.03932378839635542,415.79982566833496,177.80702257156372,727.9915008544922,20567,2489,18078,18078,0,9,2732000.0
2732,2732999,21.70519893210689,37.48064488090571,0.039327662459698653,415.9738688468933,177.87245416641235,728.267993927002,20587,2490,18097,18097,0,9,2733000.0
2733,2733999,21.70323428381256,37.47904857762892,0.039332178253331795,416.1047978401184,177.93667364120483,728.4520797729492,20588,2490,18098,18098,0,9,2734000.0
2734,2734999,21.700677087168593,37.47436112935165,0.03934733355433828,416.24113368988037,178.00174498558044,728.6538238525391,20591,2490,18101,18101,0,9,2735000.0
2735,2735999,21.698516627965613,37.47023593196622,0.039361670703846,416.45857882499695,178.06634664535522,728.713020324707,20595,2492,18103,18103,0,9,2736000.0
2736,2736999,21.69664988550851,37.46695894807849,0.03936586779048801,416.58399748802185,178.1305387020111,728.9682006835938,20596,2492,18104,18104,0,9,2737000.0
2737,2737999,21.69490504698818,37.46368949645477,0.039373672078062194,416.7387089729309,178.19898867607117,729.1360282897949,20596,2492,18104,18104,0,9,2738000.0
2738,2738999,21.69300119046442,37.460278289908445,0.03937455075192231,416.95926237106323,178.26439929008484,729.3285484313965,20608,2494,18114,18114,0,9,2739000.0
2739,2739999,21.69150089711663,37.45724176705692,0.039371524055236584,417.0810079574585,178.32864236831665,729.55615234375,20608,2494,18114,18114,0,9,2740000.0
2740,2740999,21.689827799330814,37.453646753948284,0.03937297705525311,417.2066659927368,178.39278292655945,729.6419067382812,20608,2494,18114,18114,0,9,2741000.0
2741,2741999,21.688385520841813,37.450308126221856,0.03937455820753899,417.3865683078766,178.45723915100098,729.6836166381836,20627,2495,18132,18132,0,9,2742000.0
2742,2742999,21.687112136807528,37.44768110986979,0.039377379763913645,417.55741786956787,178.52185893058777,729.8944549560547,20639,2496,18143,18143,0,9,2743000.0
2743,2743999,21.686524267186726,37.44599200936104,0.03936998659536295,417.728458404541,178.58618831634521,730.0701675415039,20641,2497,18144,18144,0,9,2744000.0
2744,2744999,21.685623663472487,37.44275713113449,0.039371424162504054,417.904545545578,178.6502456665039,730.2482223510742,20643,2498,18145,18145,0,9,2745000.0
2745,2745999,21.685311611790357,37.44111082380005,0.03936627743749754,418.07871437072754,178.71464657783508,730.556339263916,20647,2499,18148,18148,0,9,2746000.0
2746,2746999,21.684713467791347,37.43790548322727,0.039356127283091236,418.2548682689667,178.77878880500793,730.7416534423828,20653,2500,18153,18153,0,9,2747000.0
2747,2747999,21.683989386579324,37.4345026147874,0.03935051244577792,418.3913502693176,178.85186576843262,731.0146903991699,20654,2500,18154,18154,0,9,2748000.0
2748,2748999,21.682845083805162,37.431043471036006,0.03934806844917271,418.5692300796509,178.91709733009338,731.2704429626465,20658,2501,18157,18157,0,9,2749000.0
2749,2749999,21.68040642797152,37.42721320078891,0.03935679617120358,418.7419481277466,178.98118424415588,731.6581115722656,20668,2502,18166,18166,0,9,2750000.0
2750,2750999,21.676870897154963,37.42243721003921,0.0393909977171375,418.96434140205383,179.0460946559906,731.8856658935547,20678,2504,18174,18174,0,9,2751000.0
2751,2751999,21.67341415680453,37.417097636880676,0.03942615478188338,419.1384778022766,179.1119680404663,731.9881477355957,20694,2505,18189,18189,0,9,2752000.0
2752,2752999,21.67026168890502,37.41259063422138,0.03945253073231736,419.2678713798523,179.1765637397766,732.1965713500977,20694,2505,18189,18189,0,9,2753000.0
2753,2753999,21.667437395959357,37.40831728773039,0.03948069899803386,419.54203629493713,179.24178886413574,732.3297805786133,20739,2508,18231,18231,0,9,2754000.0
2754,2754999,21.664535501848043,37.403893331757615,0.039500705160601224,419.6634681224823,179.30612778663635,732.4954605102539,20739,2508,18231,18231,0,9,2755000.0
2755,2755999,21.661731565787488,37.39996559948066,0.039517016069011146,419.83942317962646,179.37163925170898,732.6352233886719,20741,2509,18232,18232,0,9,2756000.0
2756,2756999,21.65893325608265,37.39598205423825,0.039531261796832085,420.06123065948486,179.4359130859375,732.6372299194336,20745,2511,18234,18234,0,9,2757000.0
2757,2757999,21.65630456401817,37.392094164795786,0.03954024490139796,420.2846751213074,179.5009958744049,732.783016204834,20756,2513,18243,18243,0,9,2758000.0
2758,2758999,21.653664893750694,37.38817669358529,0.0395448850447061,420.4031310081482,179.56507468223572,732.9124641418457,20756,2513,18243,18243,0,9,2759000.0
2759,2759999,21.65203601555179,37.392263159346264,0.03953738093767967,420.5464723110199,179.62945866584778,733.0367202758789,20756,2513,18243,18243,0,9,2760000.0
2760,2760999,21.64983805271491,37.38887879678912,0.03954144042916674,420.73129749298096,179.69382762908936,733.0946655273438,20758,2514,18244,18244,0,9,2761000.0
2761,2761999,21.648043692765384,37.38587017615873,0.039546319522645756,420.9042158126831,179.75793528556824,733.1740264892578,20763,2515,18248,18248,0,9,2762000.0
2762,2762999,21.646437405657963,37.38318659870089,0.03954458163952468,421.0806133747101,179.82222390174866,733.3227958679199,20771,2516,18255,18255,0,9,2763000.0
2763,2763999,21.64631531144406,37.382727827829626,0.039545362124542516,421.21897077560425,179.886470079422,733.453800201416,20772,2516,18256,18256,0,9,2764000.0
2764,2764999,21.645397360485244,37.380892886694745,0.039545407046884584,421.34894132614136,179.95071053504944,733.5333518981934,20772,2516,18256,18256,0,9,2765000.0
2765,2765999,21.644717148812965,37.379474479297706,0.03955277532584134,421.52484130859375,180.01482892036438,733.6459159851074,20778,2517,18261,18261,0,9,2766000.0
2766,2766999,21.644080513169246,37.3780231564157,0.039548159097764435,421.69406843185425,180.07942700386047,733.7738990783691,20784,2518,18266,18266,0,9,2767000.0
2767,2767999,21.643288708056005,37.375648452865455,0.03954032053401002,421.90867280960083,180.14341139793396,733.8059577941895,20790,2520,18270,18270,0,9,2768000.0
2768,2768999,21.642019219748967,37.37275792098443,0.039533797480937216,422.036244392395,180.20739150047302,734.0118865966797,20792,2520,18272,18272,0,9,2769000.0
2769,2769999,21.63993824166304,37.36959848977813,0.03952180294191798,422.1542091369629,180.2710349559784,734.4563636779785,20800,2520,18280,18280,0,9,2770000.0
2770,2770999,21.6374832445479,37.36512773437982,0.039509547436114345,422.29460310935974,180.33621668815613,734.6892127990723,20801,2520,18281,18281,0,9,2771000.0
2771,2771999,21.63514130824668,37.36126701634545,0.039493961013788104,422.42708706855774,180.4006175994873,734.910213470459,20803,2520,18283,18283,0,9,2772000.0
2772,2772999,21.6323553085119,37.35753339624031,0.039494850180693764,422.62965059280396,180.46608114242554,735.0523948669434,20810,2521,18289,18289,0,9,2773000.0
2773,2773999,21.630211187702198,37.354333332994,0.03948311492331236,422.75750970840454,180.53088998794556,735.2314834594727,20810,2521,18289,18289,0,9,2774000.0
2774,2774999,21.6280407979617,37.35065113779102,0.03945586931070444,422.9293940067291,180.59629201889038,735.3622169494629,20815,2522,18293,18293,0,9,2775000.0
2775,2775999,21.626099450857478,37.34628178720249,0.039440877482254555,423.0978670120239,180.66099643707275,735.4826202392578,20819,2523,18296,18296,0,9,2776000.0
2776,2776999,21.62381571426842,37.34173630711421,0.03942538930709871,423.2744164466858,180.72549271583557,735.595458984375,20821,2524,18297,18297,0,9,2777000.0
2777,2777999,21.622167864137904,37.33792897173773,0.03939787401375472,423.4080402851105,180.7899088859558,735.8387336730957,20821,2524,18297,18297,0,9,2778000.0
2778,2778999,21.620252182889995,37.333701400837086,0.03938140952568303,423.58523654937744,180.85420775413513,735.9008140563965,20823,2525,18298,18298,0,9,2779000.0
2779,2779999,21.618383731721114,37.329569380795405,0.039354814347630884,423.7729208469391,180.91849446296692,735.9435653686523,20825,2526,18299,18299,0,9,2780000.0
2780,2780999,21.61764727088348,37.327163645207555,0.03931383981735315,423.9040093421936,180.98373699188232,736.0963554382324,20826,2526,18300,18300,0,9,2781000.0
2781,2781999,21.616487790646076,37.323724666372705,0.03928298368046801,424.0448212623596,181.0478551387787,736.2139167785645,20826,2526,18300,18300,0,9,2782000.0
2782,2782999,21.615549836203122,37.32082951266376,0.0392554411588818,424.1680197715759,181.1116144657135,736.3177757263184,20826,2526,18300,18300,0,9,2783000.0
2783,2783999,21.614507184557073,37.31764099226773,0.03921978690155126,424.3386151790619,181.1757516860962,736.424186706543,20857,2527,18330,18330,0,9,2784000.0
2784,2784999,21.613717186846355,37.31458802119341,0.039183011021382885,424.51723623275757,181.24017572402954,736.4570579528809,20862,2528,18334,18334,0,9,2785000.0
2785,2785999,21.612983833279518,37.31199513344424,0.039160214219896905,424.7055118083954,181.30435371398926,736.492073059082,20867,2529,18338,18338,0,9,2786000.0
2786,2786999,21.611905556078987,37.30853847286748,0.039144896784267025,424.83247923851013,181.36849236488342,736.6869087219238,20869,2529,18340,18340,0,9,2787000.0
2787,2787999,21.611246450056452,37.307492022612685,0.03910868241857235,424.96553206443787,181.43225264549255,736.8189277648926,20870,2529,18341,18341,0,9,2788000.0
2788,2788999,21.609896800392715,37.30423975052421,0.03909155626163119,425.17983293533325,181.4966175556183,736.8477478027344,20880,2531,18349,18349,0,9,2789000.0
2789,2789999,21.608107950548067,37.30024957149986,0.039079161733786005,425.31363677978516,181.56040239334106,736.9382057189941,20880,2531,18349,18349,0,9,2790000.0
2790,2790999,21.608081210887867,37.30433069756847,0.039046529594083834,425.5317528247833,181.62446284294128,737.065673828125,20885,2533,18352,18352,0,9,2791000.0
2791,2791999,21.60772983437701,37.3052729010519,0.03903450848177781,425.6630744934082,181.68990302085876,737.3381156921387,20888,2533,18355,18355,0,9,2792000.0
2792,2792999,21.606404780146846,37.3039414731916,0.039039293238922745,425.84285712242126,181.7550630569458,737.5287780761719,20898,2534,18364,18364,0,9,2793000.0
2793,2793999,21.605669223878067,37.30381010970148,0.03902583552984851,425.96350717544556,181.81920909881592,737.7202262878418,20899,2534,18365,18365,0,9,2794000.0
2794,2794999,21.60473982120096,37.30288904399113,0.03901040777326181,426.1466181278229,181.88370966911316,737.7958793640137,20904,2535,18369,18369,0,9,2795000.0
2795,2795999,21.604843358697412,37.305184661284706,0.03899260036570995,426.3742527961731,181.94897389411926,737.8880767822266,20914,2537,18377,18377,0,9,2796000.0
2796,2796999,21.603857117196995,37.30346504178605,0.03897367444066446,426.54740047454834,182.01383757591248,738.0461082458496,20920,2538,18382,18382,0,9,2797000.0
2797,2797999,21.603409928572898,37.30343563345219,0.038975008301209924,426.73719024658203,182.07851219177246,738.207389831543,20933,2539,18394,18394,0,9,2798000.0
2798,2798999,21.603448619069376,37.303721247303265,0.03895546846216469,426.9285337924957,182.14339971542358,738.2971572875977,20938,2540,18398,18398,0,9,2799000.0
2799,2799999,21.60356792091387,37.30915317862602,0.038921426153894934,427.05564522743225,182.20852899551392,738.4982986450195,20940,2540,18400,18400,0,9,2800000.0
2800,2800999,21.603475089849006,37.30826966101109,0.03891296117010368,427.18144822120667,182.2734534740448,738.6536407470703,20941,2540,18401,18401,0,9,2801000.0
2801,2801999,21.603258080601528,37.30696928392542,0.038901214173671206,427.320951461792,182.33753442764282,738.7683334350586,20941,2540,18401,18401,0,9,2802000.0
2802,2802999,21.603321091722034,37.306586576125014,0.03890094272411959,427.4415216445923,182.4017791748047,738.9125289916992,20942,2540,18402,18402,0,9,2803000.0
2803,2803999,21.603237810232308,37.30601875694319,0.03888023816180919,427.56558990478516,182.46584558486938,739.0441818237305,20943,2540,18403,18403,0,9,2804000.0
2804,2804999,21.6029921717529,37.30432175435957,0.038865553717798984,427.73937249183655,182.52993512153625,739.1167640686035,20948,2541,18407,18407,0,9,2805000.0
2805,2805999,21.603115033431067,37.30283790907542,0.0388491561785389,428.0220878124237,182.59524583816528,739.148811340332,20968,2544,18424,18424,0,9,2806000.0
2806,2806999,21.603797669492042,37.30196354408843,0.038825724076739565,428.2371838092804,182.6595778465271,739.2170104980469,20983,2546,18437,18437,0,9,2807000.0
2807,2807999,21.605003346366264,37.308704042104075,0.03878935242278725,428.406259059906,182.72368168830872,739.2846145629883,20985,2547,18438,18438,0,9,2808000.0
